candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-11 13:15:00,2026-09-11 13:30:00,2026-09-12 14:04:04,B-BTC_USDT,15m,77263.83,77263.85,77203.73,77230.7,132.04746,33.13000000000466,60.120000000009895,0.5510645375914704,55.106453759147044,60.120000000009895,,,False,False,False,NO SIGNAL
2026-09-11 13:30:00,2026-09-11 13:45:00,2026-09-12 14:18:55,B-BTC_USDT,15m,77230.7,77270.02,77144.59,77182.0,68.09459,48.69999999999709,125.43000000000757,0.3882643705652089,38.82643705652089,125.43000000000757,,,False,False,False,NO SIGNAL
2026-09-11 13:45:00,2026-09-11 14:00:00,2026-09-12 14:32:25,B-BTC_USDT,15m,77182.0,77465.46,77182.0,77384.92,87.56362,202.91999999999825,283.4600000000064,0.7158682000987571,71.58682000987571,283.4600000000064,,,False,True,False,NO SIGNAL
2026-09-11 14:00:00,2026-09-11 14:15:00,2026-09-12 14:50:38,B-BTC_USDT,15m,77384.92,77500.0,77362.49,77424.0,88.48547,39.08000000000175,137.50999999999476,0.2841975129081757,28.41975129081757,137.50999999999476,,,False,False,False,NO SIGNAL
2026-09-11 14:15:00,2026-09-11 14:30:00,2026-09-12 15:06:21,B-BTC_USDT,15m,77424.0,77424.01,77330.0,77364.93,49.86328,59.070000000006985,94.00999999999476,0.6283374109138419,62.83374109138419,94.00999999999476,,,False,True,False,NO SIGNAL
2026-09-11 14:30:00,2026-09-11 14:45:00,2026-09-12 15:19:41,B-BTC_USDT,15m,77364.94,77370.01,77266.0,77284.01,84.79612,80.93000000000757,104.00999999999476,0.7780982597828251,77.8098259782825,104.00999999999476,,,False,True,False,NO SIGNAL
2026-09-11 14:45:00,2026-09-11 15:00:00,2026-09-12 15:34:39,B-BTC_USDT,15m,77284.0,77300.01,77150.0,77150.01,106.3214,133.99000000000524,150.00999999999476,0.8932071195254311,89.3207119525431,150.00999999999476,,,False,True,False,NO SIGNAL
2026-09-11 15:00:00,2026-09-11 15:15:00,2026-09-12 15:52:02,B-BTC_USDT,15m,77150.01,77164.01,76865.58,76964.22,232.68646,185.7899999999936,298.429999999993,0.6225580538149581,62.25580538149581,298.429999999993,,,False,True,False,NO SIGNAL
2026-09-11 15:15:00,2026-09-11 15:30:00,2026-09-12 16:06:56,B-BTC_USDT,15m,76964.23,77067.64,76964.23,77042.0,128.74752,77.77000000000407,103.41000000000348,0.7520549269896668,75.20549269896668,103.41000000000348,,,False,True,False,NO SIGNAL
2026-09-11 15:30:00,2026-09-11 15:45:00,2026-09-12 16:19:56,B-BTC_USDT,15m,77042.0,77163.25,76968.4,77082.01,106.27427,40.00999999999476,194.85000000000585,0.2053374390556508,20.53374390556508,194.85000000000585,,,False,False,False,NO SIGNAL
2026-09-11 15:45:00,2026-09-11 16:00:00,2026-09-12 16:34:20,B-BTC_USDT,15m,77082.01,77149.82,77038.0,77041.73,96.12926,40.27999999999884,111.82000000000698,0.3602217850115929,36.02217850115929,111.82000000000698,,,False,False,False,NO SIGNAL
2026-09-11 16:00:00,2026-09-11 16:15:00,2026-09-12 16:50:46,B-BTC_USDT,15m,77041.74,77058.72,76966.0,77017.38,104.12244,24.360000000000586,92.72000000000116,0.2627264883520306,26.27264883520306,92.72000000000116,,,False,False,False,NO SIGNAL
2026-09-11 16:15:00,2026-09-11 16:30:00,2026-09-12 17:05:02,B-BTC_USDT,15m,77017.38,77040.63,76993.24,76993.25,99.65353,24.130000000004657,47.38999999999942,0.5091791517198766,50.91791517198766,47.38999999999942,,,False,False,False,NO SIGNAL
2026-09-11 16:30:00,2026-09-11 16:45:00,2026-09-12 17:18:15,B-BTC_USDT,15m,76993.25,77000.0,76761.28,76786.0,157.59908,207.25,238.7200000000012,0.8681719168900762,86.81719168900763,238.7200000000012,,,False,True,False,NO SIGNAL
2026-09-11 16:45:00,2026-09-11 17:00:00,2026-09-12 17:31:10,B-BTC_USDT,15m,76786.01,76912.01,76746.95,76850.65,97.13268,64.63999999999942,165.05999999999767,0.3916151702411264,39.16151702411264,165.05999999999767,,,False,False,False,NO SIGNAL
2026-09-11 17:00:00,2026-09-11 17:15:00,2026-09-12 17:54:27,B-BTC_USDT,15m,76850.66,76906.14,76800.0,76906.14,69.00905,55.479999999995925,106.13999999999942,0.5227058601846263,52.27058601846263,106.13999999999942,,,False,False,False,NO SIGNAL
2026-09-11 17:15:00,2026-09-11 17:30:00,2026-09-12 18:14:01,B-BTC_USDT,15m,76906.13,77049.25,76902.0,77036.12,97.12834,129.9899999999907,147.25,0.8827843803055395,88.27843803055396,147.25,,,False,True,False,NO SIGNAL
2026-09-11 17:30:00,2026-09-11 17:45:00,2026-09-12 18:27:47,B-BTC_USDT,15m,77036.12,77125.0,76900.96,76924.46,145.84393,111.65999999998894,224.0399999999936,0.4983931440813789,49.839314408137895,224.0399999999936,,,False,False,False,NO SIGNAL
2026-09-11 17:45:00,2026-09-11 18:00:00,2026-09-12 18:27:47,B-BTC_USDT,15m,76924.46,77417.15,76906.0,77095.12,308.67571,170.65999999998894,511.1499999999942,0.3338745964980747,33.38745964980747,511.1499999999942,,,False,False,False,NO SIGNAL
2026-09-11 18:00:00,2026-09-11 18:15:00,2026-09-12 18:47:01,B-BTC_USDT,15m,77094.01,77700.48,76046.58,77590.01,2244.67342,496.0,1653.8999999999942,0.2998972126488916,29.98972126488916,1653.8999999999942,,,False,False,False,NO SIGNAL
2026-09-11 18:15:00,2026-09-11 18:30:00,2026-09-12 19:14:31,B-BTC_USDT,15m,77590.01,78148.74,77566.3,78032.99,831.9507,442.9800000000105,582.4400000000023,0.7605590275393324,76.05590275393324,582.4400000000023,,,False,True,False,NO SIGNAL
2026-09-11 18:30:00,2026-09-11 18:45:00,2026-09-12 19:27:00,B-BTC_USDT,15m,78032.98,78032.99,77558.29,77726.0,495.77557,306.9799999999959,474.7000000000117,0.6466821150199882,64.66821150199881,474.7000000000117,,,False,True,False,NO SIGNAL
2026-09-11 18:45:00,2026-09-11 19:00:00,2026-09-12 19:27:00,B-BTC_USDT,15m,77726.0,77836.0,77508.35,77526.01,267.0338,199.99000000000524,327.6499999999942,0.6103769265985314,61.037692659853136,327.6499999999942,,,False,True,False,NO SIGNAL
2026-09-11 19:00:00,2026-09-11 19:15:00,2026-09-12 19:46:22,B-BTC_USDT,15m,77526.0,77938.06,77253.8,77877.29,590.21202,351.2899999999936,684.2599999999948,0.513386724344542,51.3386724344542,684.2599999999948,,,False,False,False,NO SIGNAL
2026-09-11 19:15:00,2026-09-11 19:30:00,2026-09-12 20:03:49,B-BTC_USDT,15m,77877.29,79333.0,77758.0,79242.56,1098.64033,1365.270000000004,1575.0,0.8668380952380978,86.68380952380978,1575.0,,,False,True,False,NO SIGNAL
2026-09-11 19:30:00,2026-09-11 19:45:00,2026-09-12 20:17:23,B-BTC_USDT,15m,79242.56,79890.0,78815.84,79065.47,1057.95364,177.0899999999965,1074.1600000000035,0.1648637074551239,16.486370745512392,1074.1600000000035,,,False,False,False,NO SIGNAL
2026-09-11 19:45:00,2026-09-11 20:00:00,2026-09-12 20:30:05,B-BTC_USDT,15m,79065.46,79189.18,78949.06,79048.0,328.25878,17.460000000006403,240.1199999999953,0.0727136431784388,7.27136431784388,240.1199999999953,,,False,False,False,NO SIGNAL
2026-09-11 20:00:00,2026-09-11 20:15:00,2026-09-12 20:48:57,B-BTC_USDT,15m,79048.01,79048.01,78558.27,78652.01,341.65611,396.0,489.7399999999907,0.8085923142892301,80.85923142892301,489.7399999999907,,,False,True,False,NO SIGNAL
2026-09-11 20:15:00,2026-09-11 20:30:00,2026-09-12 21:03:14,B-BTC_USDT,15m,78652.01,78872.01,78509.09,78798.51,259.17779,146.5,362.9199999999983,0.4036702303537989,40.36702303537989,362.9199999999983,,,False,False,False,NO SIGNAL
2026-09-11 20:30:00,2026-09-11 20:45:00,2026-09-12 21:28:43,B-BTC_USDT,15m,78798.4,78849.98,78509.09,78512.23,227.62352,286.16999999999825,340.8899999999994,0.8394790108246025,83.94790108246025,340.8899999999994,,,False,True,False,NO SIGNAL
2026-09-11 20:45:00,2026-09-11 21:00:00,2026-09-12 21:28:43,B-BTC_USDT,15m,78512.23,78780.63,78483.73,78720.76,191.10214,208.52999999999884,296.9000000000088,0.7023576961939801,70.23576961939801,296.9000000000088,,,False,True,False,NO SIGNAL
2026-09-11 21:00:00,2026-09-11 21:15:00,2026-09-12 21:49:14,B-BTC_USDT,15m,78720.75,78836.01,78652.0,78652.01,176.74353,68.74000000000524,184.0099999999948,0.3735666539862355,37.35666539862355,184.0099999999948,,,False,False,False,NO SIGNAL
2026-09-11 21:15:00,2026-09-11 21:30:00,2026-09-12 22:04:25,B-BTC_USDT,15m,78652.0,78658.01,77303.0,77732.25,768.98919,919.75,1355.0099999999948,0.6787772783964721,67.8777278396472,1355.0099999999948,,,False,True,False,NO SIGNAL
2026-09-11 21:30:00,2026-09-11 21:45:00,2026-09-12 22:17:26,B-BTC_USDT,15m,77732.25,78068.01,77661.27,77799.9,263.81149,67.64999999999418,406.7399999999907,0.1663224664404674,16.632246644046738,406.7399999999907,,,False,False,False,NO SIGNAL
2026-09-11 21:45:00,2026-09-11 22:00:00,2026-09-12 22:30:08,B-BTC_USDT,15m,77799.9,77835.69,77381.88,77668.61,426.33722,131.2899999999936,453.8099999999977,0.2893060972653627,28.93060972653627,453.8099999999977,,,False,False,False,NO SIGNAL
2026-09-11 22:00:00,2026-09-11 22:15:00,2026-09-12 22:48:11,B-BTC_USDT,15m,77668.61,77798.01,77542.0,77798.01,139.77414,129.39999999999418,256.0099999999948,0.5054490058981947,50.54490058981948,256.0099999999948,,,False,False,False,NO SIGNAL
2026-09-11 22:15:00,2026-09-11 22:30:00,2026-09-12 23:14:19,B-BTC_USDT,15m,77798.01,77997.93,77798.0,77916.0,251.55831,117.99000000000524,199.92999999999304,0.5901565547942248,59.01565547942248,199.92999999999304,,,False,False,False,NO SIGNAL
2026-09-11 22:30:00,2026-09-11 22:45:00,2026-09-12 23:26:58,B-BTC_USDT,15m,77916.0,77960.01,77753.0,77753.01,169.49511,162.99000000000524,207.0099999999948,0.7873532679581149,78.73532679581149,207.0099999999948,,,False,True,False,NO SIGNAL
2026-09-11 22:45:00,2026-09-11 23:00:00,2026-09-12 23:26:58,B-BTC_USDT,15m,77753.01,77907.23,77702.0,77836.0,95.90952,82.99000000000524,205.22999999999595,0.4043755786191438,40.43755786191438,205.22999999999595,,,False,False,False,NO SIGNAL
2026-09-11 23:00:00,2026-09-11 23:15:00,2026-09-12 23:49:01,B-BTC_USDT,15m,77836.01,77875.25,77576.0,77610.01,92.10339,226.0,299.25,0.7552213868003341,75.52213868003341,299.25,,,False,True,False,NO SIGNAL
2026-09-11 23:15:00,2026-09-11 23:30:00,2026-09-13 00:05:44,B-BTC_USDT,15m,77610.0,77626.01,77490.34,77534.0,135.1797,76.0,135.66999999999825,0.5601827964914939,56.01827964914939,135.66999999999825,,,False,False,False,NO SIGNAL
2026-09-11 23:30:00,2026-09-11 23:45:00,2026-09-13 00:19:30,B-BTC_USDT,15m,77534.0,77538.01,76883.0,77088.01,479.81867,445.9900000000053,655.0099999999948,0.6808903680859969,68.08903680859969,655.0099999999948,,,False,True,False,NO SIGNAL
2026-09-11 23:45:00,2026-09-12 00:00:00,2026-09-13 00:33:10,B-BTC_USDT,15m,77088.01,77250.0,77060.0,77212.0,165.89,123.99000000000524,190.0,0.6525789473684486,65.25789473684486,190.0,,,False,True,False,NO SIGNAL
2026-09-12 00:00:00,2026-09-12 00:15:00,2026-09-13 00:48:28,B-BTC_USDT,15m,77212.0,77287.0,77100.2,77118.0,78.86143,94.0,186.8000000000029,0.5032119914346816,50.321199143468164,186.8000000000029,,,False,False,False,NO SIGNAL
2026-09-12 00:15:00,2026-09-12 00:30:00,2026-09-13 01:02:12,B-BTC_USDT,15m,77118.01,77214.98,76951.77,77054.0,117.55402,64.00999999999476,263.20999999999185,0.2431898484100024,24.31898484100024,263.20999999999185,,,False,False,False,NO SIGNAL
2026-09-12 00:30:00,2026-09-12 00:45:00,2026-09-13 01:27:45,B-BTC_USDT,15m,77054.0,77242.01,77006.0,77217.56,104.39359,163.55999999999767,236.0099999999948,0.6930214821405928,69.30214821405927,236.0099999999948,,,False,True,False,NO SIGNAL
2026-09-12 00:45:00,2026-09-12 01:00:00,2026-09-13 01:27:45,B-BTC_USDT,15m,77217.56,77292.83,77088.0,77235.76,108.61117,18.19999999999709,204.8300000000017,0.0888541717521697,8.88541717521697,204.8300000000017,,,False,False,False,NO SIGNAL
2026-09-12 01:00:00,2026-09-12 01:15:00,2026-09-13 01:47:41,B-BTC_USDT,15m,77234.42,77328.02,77202.34,77306.65,115.54401,72.22999999999593,125.68000000000757,0.5747135582430902,57.47135582430902,125.68000000000757,,,False,False,False,NO SIGNAL
2026-09-12 01:15:00,2026-09-12 01:30:00,2026-09-13 02:06:17,B-BTC_USDT,15m,77306.66,77372.01,77250.0,77286.01,92.90085,20.65000000000873,122.00999999999476,0.1692484222605492,16.92484222605492,122.00999999999476,,,False,False,False,NO SIGNAL
2026-09-12 01:30:00,2026-09-12 01:45:00,2026-09-13 02:22:48,B-BTC_USDT,15m,77286.0,77504.01,77286.0,77458.9,103.80806,172.89999999999418,218.0099999999948,0.7930828861061343,79.30828861061343,218.0099999999948,,,False,True,False,NO SIGNAL
2026-09-12 01:45:00,2026-09-12 02:00:00,2026-09-13 02:39:22,B-BTC_USDT,15m,77458.9,77458.9,77375.99,77384.0,61.24916,74.89999999999418,82.90999999998894,0.9033892172235456,90.33892172235456,82.90999999998894,,,False,True,False,NO SIGNAL
2026-09-12 02:00:00,2026-09-12 02:15:00,2026-09-13 02:56:42,B-BTC_USDT,15m,77384.0,77458.01,77273.5,77408.0,79.34415,24.0,184.5099999999948,0.1300742507181219,13.00742507181219,184.5099999999948,,,False,False,False,NO SIGNAL
2026-09-12 02:15:00,2026-09-12 02:30:00,2026-09-13 03:11:58,B-BTC_USDT,15m,77408.01,77411.28,77192.0,77339.33,77.92427,68.67999999999302,219.27999999999884,0.3132068588106229,31.32068588106229,219.27999999999884,,,False,False,False,NO SIGNAL
2026-09-12 02:30:00,2026-09-12 02:45:00,2026-09-13 03:25:01,B-BTC_USDT,15m,77339.33,77424.01,77328.57,77362.68,51.48674,23.34999999999127,95.43999999998778,0.244656328583343,24.4656328583343,95.43999999998778,,,False,False,False,NO SIGNAL
2026-09-12 02:45:00,2026-09-12 03:00:00,2026-09-13 03:44:02,B-BTC_USDT,15m,77362.68,77422.71,77356.0,77361.18,53.59186,1.5,66.7100000000064,0.0224853845000727,2.24853845000727,66.7100000000064,,,False,False,False,NO SIGNAL
2026-09-12 03:00:00,2026-09-12 03:15:00,2026-09-13 03:59:37,B-BTC_USDT,15m,77361.17,77396.01,77338.0,77340.01,40.51866,21.16000000000349,58.00999999999476,0.3647646957422065,36.47646957422065,58.00999999999476,,,False,False,False,NO SIGNAL
2026-09-12 03:15:00,2026-09-12 03:30:00,2026-09-13 03:59:37,B-BTC_USDT,15m,77340.01,77348.01,77078.01,77108.01,77.30601,232.0,270.0,0.8592592592592593,85.92592592592592,270.0,,,False,True,False,NO SIGNAL
2026-09-12 03:30:00,2026-09-12 03:45:00,2026-09-13 04:28:50,B-BTC_USDT,15m,77108.01,77184.0,76967.13,77184.0,177.06284,75.99000000000524,216.8699999999953,0.350394245400502,35.0394245400502,216.8699999999953,,,False,False,False,NO SIGNAL
2026-09-12 03:45:00,2026-09-12 04:00:00,2026-09-13 04:28:50,B-BTC_USDT,15m,77184.0,77231.31,77100.33,77120.47,296.0697,63.52999999999884,130.97999999999593,0.4850358833409743,48.50358833409743,130.97999999999593,,,False,False,False,NO SIGNAL
2026-09-12 04:00:00,2026-09-12 04:15:00,2026-09-13 04:47:46,B-BTC_USDT,15m,77120.0,77200.01,76996.0,77118.11,131.12194,1.889999999999418,204.0099999999948,0.0092642517523624,0.9264251752362399,204.0099999999948,,,False,False,False,NO SIGNAL
2026-09-12 04:15:00,2026-09-12 04:30:00,2026-09-13 05:13:51,B-BTC_USDT,15m,77118.1,77171.0,76994.22,77150.0,496.10676,31.89999999999418,176.77999999999884,0.1804502771806448,18.04502771806448,176.77999999999884,,,False,False,False,NO SIGNAL
2026-09-12 04:30:00,2026-09-12 04:45:00,2026-09-13 05:26:39,B-BTC_USDT,15m,77150.0,77210.0,77119.68,77119.69,319.80591,30.30999999999767,90.32000000000698,0.3355845881310377,33.55845881310377,90.32000000000698,,,False,False,False,NO SIGNAL
2026-09-12 04:45:00,2026-09-12 05:00:00,2026-09-13 05:26:39,B-BTC_USDT,15m,77119.69,77190.01,77119.68,77190.0,88.49975,70.30999999999767,70.33000000000175,0.9997156263329436,99.97156263329437,70.33000000000175,,,False,True,False,NO SIGNAL
2026-09-12 05:00:00,2026-09-12 05:15:00,2026-09-13 05:55:37,B-BTC_USDT,15m,77190.0,77220.0,77152.01,77184.01,51.77379,5.990000000005239,67.99000000000524,0.0881011913517396,8.810119135173961,67.99000000000524,,,False,False,False,NO SIGNAL
2026-09-12 05:15:00,2026-09-12 05:30:00,2026-09-13 05:55:37,B-BTC_USDT,15m,77184.02,77225.71,77172.84,77225.7,75.64126,41.679999999993015,52.870000000009895,0.7883487800262003,78.83487800262003,52.870000000009895,,,False,True,False,NO SIGNAL
2026-09-12 05:30:00,2026-09-12 05:45:00,2026-09-13 06:17:30,B-BTC_USDT,15m,77225.71,77304.29,77207.65,77304.07,204.2585,78.36000000000058,96.63999999999942,0.8108443708609381,81.08443708609381,96.63999999999942,,,False,True,False,NO SIGNAL
2026-09-12 05:45:00,2026-09-12 06:00:00,2026-09-13 06:30:42,B-BTC_USDT,15m,77304.06,77308.0,77279.9,77279.91,39.93326,24.14999999999418,28.10000000000582,0.8594306049818212,85.94306049818212,28.10000000000582,,,False,True,False,NO SIGNAL
2026-09-12 06:00:00,2026-09-12 06:15:00,2026-09-13 06:48:38,B-BTC_USDT,15m,77279.91,77290.01,77248.13,77288.76,34.09733,8.849999999991269,41.879999999990105,0.2113180515757727,21.13180515757727,41.879999999990105,,,False,False,False,NO SIGNAL
2026-09-12 06:15:00,2026-09-12 06:30:00,2026-09-13 07:04:53,B-BTC_USDT,15m,77288.77,77320.0,77276.0,77287.43,36.05482,1.3400000000110597,44.0,0.0304545454547968,3.04545454547968,44.0,,,False,False,False,NO SIGNAL
2026-09-12 06:30:00,2026-09-12 06:45:00,2026-09-13 07:19:55,B-BTC_USDT,15m,77287.43,77365.88,77262.29,77365.88,43.91,78.45000000001164,103.59000000001106,0.7573124818998288,75.73124818998288,103.59000000001106,,,False,True,False,NO SIGNAL
2026-09-12 06:45:00,2026-09-12 07:00:00,2026-09-13 07:34:52,B-BTC_USDT,15m,77365.87,77378.37,77300.0,77329.08,50.19951,36.7899999999936,78.36999999999534,0.4694398366721422,46.94398366721422,78.36999999999534,,,False,False,False,NO SIGNAL
2026-09-12 07:00:00,2026-09-12 07:15:00,2026-09-13 07:53:18,B-BTC_USDT,15m,77329.61,77329.61,77264.01,77277.03,43.44254,52.58000000000175,65.60000000000582,0.8015243902438579,80.15243902438579,65.60000000000582,,,False,True,False,NO SIGNAL
2026-09-12 07:15:00,2026-09-12 07:30:00,2026-09-13 08:09:54,B-BTC_USDT,15m,77277.02,77337.61,77272.0,77272.37,49.26675,4.650000000008731,65.61000000000058,0.0708733424784132,7.08733424784132,65.61000000000058,,,False,False,False,NO SIGNAL
2026-09-12 07:30:00,2026-09-12 07:45:00,2026-09-13 08:23:21,B-BTC_USDT,15m,77272.36,77319.97,77272.36,77306.01,24.76174,33.64999999999418,47.61000000000058,0.706784289014782,70.6784289014782,47.61000000000058,,,False,True,False,NO SIGNAL
2026-09-12 07:45:00,2026-09-12 08:00:00,2026-09-13 08:42:28,B-BTC_USDT,15m,77306.01,77322.27,77286.0,77286.09,21.57837,19.919999999998254,36.27000000000408,0.5492142266334716,54.921422663347165,36.27000000000408,,,False,False,False,NO SIGNAL
2026-09-12 08:00:00,2026-09-12 08:15:00,2026-09-13 08:42:28,B-BTC_USDT,15m,77286.09,77286.89,77220.0,77234.72,115.99996,51.36999999999534,66.88999999999942,0.7679772761249184,76.79772761249184,66.88999999999942,,,False,True,False,NO SIGNAL
2026-09-12 08:15:00,2026-09-12 08:30:00,2026-09-13 09:00:16,B-BTC_USDT,15m,77234.73,77311.98,77220.0,77288.0,145.11252,53.27000000000408,91.97999999999593,0.5791476407915463,57.91476407915464,91.97999999999593,,,False,False,False,NO SIGNAL
2026-09-12 08:30:00,2026-09-12 08:45:00,2026-09-13 09:28:43,B-BTC_USDT,15m,77288.01,77347.82,77250.89,77281.03,77.74415,6.9799999999959255,96.93000000000757,0.0720107293922973,7.20107293922973,96.93000000000757,,,False,False,False,NO SIGNAL
2026-09-12 08:45:00,2026-09-12 09:00:00,2026-09-13 09:28:43,B-BTC_USDT,15m,77281.02,77309.11,77229.99,77287.69,116.71678,6.669999999998254,79.11999999999534,0.0843023255813782,8.43023255813782,79.11999999999534,,,False,False,False,NO SIGNAL
2026-09-12 09:00:00,2026-09-12 09:15:00,2026-09-13 09:59:23,B-BTC_USDT,15m,77287.69,77290.01,77244.0,77246.01,26.23061,41.68000000000757,46.00999999999476,0.9058900239081136,90.58900239081136,46.00999999999476,,,False,True,False,NO SIGNAL
2026-09-12 09:15:00,2026-09-12 09:30:00,2026-09-13 10:07:09,B-BTC_USDT,15m,77246.01,77268.09,77238.0,77268.09,21.51814,22.080000000001743,30.089999999996508,0.7337986041875809,73.37986041875808,30.089999999996508,,,False,True,False,NO SIGNAL
2026-09-12 09:30:00,2026-09-12 09:45:00,2026-09-13 10:20:13,B-BTC_USDT,15m,77268.09,77314.01,77268.08,77294.0,20.46489,25.91000000000349,45.929999999993015,0.5641193119966783,56.41193119966783,45.929999999993015,,,False,False,False,NO SIGNAL
2026-09-12 09:45:00,2026-09-12 10:00:00,2026-09-13 10:35:18,B-BTC_USDT,15m,77294.01,77294.01,77226.07,77252.01,46.1972,42.0,67.93999999998778,0.6181925228143591,61.81925228143591,67.93999999998778,,,False,True,False,NO SIGNAL
2026-09-12 10:00:00,2026-09-12 10:15:00,2026-09-13 10:52:25,B-BTC_USDT,15m,77252.01,77293.77,77219.99,77251.5,291.41345,0.5099999999947613,73.77999999999884,0.0069124423962424,0.6912442396242401,73.77999999999884,,,False,False,False,NO SIGNAL
2026-09-12 10:15:00,2026-09-12 10:30:00,2026-09-13 11:08:09,B-BTC_USDT,15m,77251.5,77258.36,77215.86,77222.75,34.77384,28.75,42.5,0.6764705882352942,67.64705882352942,42.5,,,False,True,False,NO SIGNAL
2026-09-12 10:30:00,2026-09-12 10:45:00,2026-09-13 11:21:05,B-BTC_USDT,15m,77222.75,77257.99,77164.06,77233.78,412.63759,11.029999999998836,93.93000000000757,0.1174278718194181,11.74278718194181,93.93000000000757,,,False,False,False,NO SIGNAL
2026-09-12 10:45:00,2026-09-12 11:00:00,2026-09-13 11:42:32,B-BTC_USDT,15m,77233.78,77258.01,77196.0,77202.01,196.40042,31.770000000004075,62.00999999999476,0.5123367198839986,51.23367198839986,62.00999999999476,,,False,False,False,NO SIGNAL
2026-09-12 11:00:00,2026-09-12 11:15:00,2026-09-13 11:42:32,B-BTC_USDT,15m,77202.0,77260.01,77201.38,77240.0,51.22479,38.0,58.629999999990105,0.648132355449538,64.8132355449538,58.629999999990105,,,False,True,False,NO SIGNAL
2026-09-12 11:15:00,2026-09-12 11:30:00,2026-09-13 12:08:31,B-BTC_USDT,15m,77239.99,77260.8,77218.0,77218.0,306.4657,21.99000000000524,42.80000000000291,0.5137850467290594,51.37850467290595,42.80000000000291,,,False,False,False,NO SIGNAL
2026-09-12 11:30:00,2026-09-12 11:45:00,2026-09-13 12:25:43,B-BTC_USDT,15m,77218.0,77229.44,77199.99,77209.94,39.41224,8.059999999997672,29.44999999999709,0.2736842105262638,27.36842105262638,29.44999999999709,,,False,False,False,NO SIGNAL
